DisplayDate,Open,High,Low,Close,Volume,OI
2010-09-29 00:00:00,307.8,309.5,303.6,306,2061130,0
2010-09-28 00:00:00,309,309.8,304.55,306.2,2201520,0
2010-09-27 00:00:00,318,319.55,308.1,308.85,3426497,0
2010-09-24 00:00:00,304,317.75,303.7,314.95,9314247,0
2010-09-23 00:00:00,298,304,295,303.3,2649697,0
2010-09-22 00:00:00,295,299,289.35,298,3043081,0
2010-09-21 00:00:00,294,300,289.1,294.95,3025979,0
2010-09-20 00:00:00,282.75,295,282.75,293.2,3669599,0
2010-09-17 00:00:00,278.1,284,277.6,281.8,2793747,0
2010-09-16 00:00:00,281,281.9,276.8,278.1,1871508,0
2010-09-15 00:00:00,278.35,280.85,276.6,278.05,1790301,0
2010-09-14 00:00:00,279,283.35,275.7,278.15,2084980,0
2010-09-13 00:00:00,280,282.15,278.1,279.15,2465247,0
2010-09-09 00:00:00,275.25,284,275,279.05,3187222,0
2010-09-08 00:00:00,269.5,275.4,269,274.25,2144813,0
2010-09-07 00:00:00,272.5,272.5,269.3,270.65,1591280,0
2010-09-06 00:00:00,274.2,274.3,270.55,271.65,1221034,0
2010-09-03 00:00:00,270,274,269,272.9,2525693,0
2010-09-02 00:00:00,267.85,272.2,266.3,269.9,1370949,0
2010-09-01 00:00:00,264.5,267.35,264,266.55,3097428,0
2010-08-31 00:00:00,263.2,265,262.65,264.5,1474262,0
2010-08-30 00:00:00,265,265,261.5,263.65,1358795,0
2010-08-27 00:00:00,265,265.85,263.05,263.95,1440447,0
2010-08-26 00:00:00,268.15,269.15,264,265.65,1932725,0
2010-08-25 00:00:00,270,272.5,267.1,268,1593133,0
2010-08-24 00:00:00,267.25,271.95,267.1,269.65,1378329,0
2010-08-23 00:00:00,268,270.85,266.8,268.85,956531,0
2010-08-20 00:00:00,275,275,268.05,268.9,974087,0
2010-08-19 00:00:00,270.85,274.45,269.1,274.05,1525384,0
2010-08-18 00:00:00,265.65,270.4,263.35,269.25,1543787,0
2010-08-17 00:00:00,270,271,264.35,265.65,1059553,0
2010-08-16 00:00:00,266.9,271.95,266.35,269.9,1816654,0
2010-08-13 00:00:00,266,267.8,265.1,265.8,1392182,0
2010-08-12 00:00:00,261.5,267.4,259,266,2907430,0
2010-08-11 00:00:00,260.2,265.2,260.2,261.25,1939262,0
2010-08-10 00:00:00,256.5,261,254.15,260.2,1342358,0
2010-08-09 00:00:00,255.4,257.9,254.15,256.05,578268,0
2010-08-06 00:00:00,257,257,254.7,255.05,693299,0
2010-08-05 00:00:00,256.65,259.4,254.4,255.3,995609,0
2010-08-04 00:00:00,253.35,258.5,251.2,256.65,1957529,0
2010-08-03 00:00:00,253.45,255.4,252.55,253.35,911243,0
2010-08-02 00:00:00,250,254.9,250,253.45,1131419,0
2010-07-30 00:00:00,257,258.25,249.6,251.45,1941787,0
2010-07-29 00:00:00,253.2,259.8,250,256.5,3682710,0
2010-07-28 00:00:00,260.75,262,251.1,252.35,1542725,0
2010-07-27 00:00:00,263.2,266,259.4,260.4,1910751,0
2010-07-26 00:00:00,262.95,263.9,260.6,261.95,1255536,0
2010-07-23 00:00:00,262.4,264.15,260.3,261.95,1082091,0
2010-07-22 00:00:00,261.9,263.45,259.55,262.3,1046090,0
2010-07-21 00:00:00,262.65,267,260.9,261.75,1312784,0
2010-07-20 00:00:00,264.6,265,261,262.65,731859,0
2010-07-19 00:00:00,265.2,269.1,263.7,264.6,1103384,0
2010-07-16 00:00:00,263.1,266.9,261.8,266.15,2734672,0
2010-07-15 00:00:00,258.75,264,257.6,263.35,1134558,0
2010-07-14 00:00:00,260,261.4,255.5,257.6,1281275,0
2010-07-13 00:00:00,262.15,262.5,258.35,259.8,1313668,0
2010-07-12 00:00:00,264.75,265.2,261.15,262.15,1133170,0
2010-07-09 00:00:00,267,267.85,261.2,262.4,1159054,0
2010-07-08 00:00:00,266.6,268.55,264.1,266.45,1340864,0
2010-07-07 00:00:00,268.8,268.8,264.65,267.6,1001367,0
2010-07-06 00:00:00,267.7,268.25,265.5,267.35,1054052,0
2010-07-05 00:00:00,269.2,269.35,265.35,266.15,844054,0
2010-07-02 00:00:00,272.5,273.5,267.2,268.4,1734300,0
2010-07-01 00:00:00,267,273.15,264.35,272.5,2551949,0
2010-06-30 00:00:00,263.75,269,261.3,267.55,1434286,0
2010-06-29 00:00:00,266.75,269.7,261.1,262.65,1065270,0
2010-06-28 00:00:00,266.25,269.7,265.35,266.75,1198030,0
2010-06-25 00:00:00,267.2,270.55,264.25,266.25,920634,0
2010-06-24 00:00:00,266.6,274.35,266.1,270.9,5356066,0
2010-06-23 00:00:00,260,269.2,260,266.2,3854534,0
2010-06-22 00:00:00,258.15,265.45,258.15,261.75,4306917,0
2010-06-21 00:00:00,259.85,260,256.1,258.75,2056025,0
2010-06-18 00:00:00,255,258.65,250.3,257.75,2233551,0
2010-06-17 00:00:00,255,256.7,248.55,253,2499448,0
2010-06-16 00:00:00,260,261,255.3,255.9,1387595,0
2010-06-15 00:00:00,256.4,261.3,254.45,260.15,2864416,0
2010-06-14 00:00:00,255,259.4,251.6,255.45,1971808,0
2010-06-11 00:00:00,255,255,252.1,252.75,1635866,0
2010-06-10 00:00:00,247,252.5,247,252,1728521,0
2010-06-09 00:00:00,245,253,245,249.55,1604824,0
2010-06-08 00:00:00,245,256.55,245,251.4,2482809,0
2010-06-07 00:00:00,234,253.4,234,251.05,1864062,0
2010-06-04 00:00:00,252.75,257.2,249.1,251.7,5072279,0
2010-06-03 00:00:00,238.1,250.5,238.1,247.05,2712932,0
2010-06-02 00:00:00,233.9,239,232.4,237.75,758161,0
2010-06-01 00:00:00,237.95,238.2,232.35,233.8,1042836,0
2010-05-31 00:00:00,237,239.7,235.25,237.2,1813271,0
2010-05-28 00:00:00,239.8,239.8,232.35,236.35,888460,0
2010-05-27 00:00:00,232,234.85,230.5,233,1709736,0
2010-05-26 00:00:00,232,232.6,227.9,231.55,2730655,0
2010-05-25 00:00:00,230.9,231.6,226.25,230.55,1202978,0
2010-05-24 00:00:00,236.9,236.9,228.75,231.7,1414202,0
2010-05-21 00:00:00,238.1,238.1,229.15,230.7,2123795,0
2010-05-20 00:00:00,233.5,238.2,232.5,236.95,1826430,0
2010-05-19 00:00:00,246,246,232.2,233.35,1398580,0
2010-05-18 00:00:00,239.25,243.2,236.9,240.05,1430937,0
2010-05-17 00:00:00,237.1,241.35,230.8,240.05,1367158,0
2010-05-14 00:00:00,242.75,242.75,233.35,233.9,1605986,0
2010-05-13 00:00:00,243.35,243.35,237.5,238.2,3055333,0
2010-05-12 00:00:00,239,239.5,236.1,238.5,1439799,0
2010-05-11 00:00:00,237.35,237.35,233.35,236.85,940517,0
2010-05-10 00:00:00,257,257,234,236.95,1103808,0
2010-05-07 00:00:00,236.7,238,230,234.6,2899346,0
2010-05-06 00:00:00,227,235.5,227,232.15,2426265,0
2010-05-05 00:00:00,242,242,227.6,228.75,1614615,0
2010-05-04 00:00:00,236.8,236.8,231,232.35,1444286,0
2010-05-03 00:00:00,240.9,240.9,232.8,233.75,1013619,0
2010-04-30 00:00:00,240.85,241,236,239.8,1941014,0
2010-04-29 00:00:00,242.2,243.05,231.35,235.6,6704079,0
2010-04-28 00:00:00,240.85,244,239,241.95,2948610,0
2010-04-27 00:00:00,242.6,243.9,239.5,242.65,2814625,0
2010-04-26 00:00:00,239.5,242,239,241.5,1822070,0
2010-04-23 00:00:00,236.9,241.2,235.05,239.1,1959845,0
2010-04-22 00:00:00,231.9,239.95,231.55,237.35,6037737,0
2010-04-21 00:00:00,228.2,234.75,228.2,232.85,4182139,0
2010-04-20 00:00:00,226.5,228.6,224,227.8,2193926,0
2010-04-19 00:00:00,226,226.5,223.8,224.75,1595067,0
2010-04-16 00:00:00,225.45,227.7,223.35,227,3524900,0
2010-04-15 00:00:00,224.7,227.65,223.7,225.45,4342086,0
2010-04-13 00:00:00,225,225.1,222.75,223.55,1993094,0
2010-04-12 00:00:00,221.5,225.45,221.5,224.5,3422928,0
2010-04-09 00:00:00,222.75,224.8,220.7,221.35,2420707,0
2010-04-08 00:00:00,224.35,226.85,222,222.7,2270759,0
2010-04-07 00:00:00,230,231.45,224.5,225,3120048,0
2010-04-06 00:00:00,229.7,231.65,228.7,229.9,2068525,0
2010-04-05 00:00:00,231.1,232.35,226.65,229.1,3860534,0
2010-04-01 00:00:00,240.4,240.45,230,230.4,3320590,0
2010-03-31 00:00:00,241.1,242,238.05,239.55,2407315,0
2010-03-30 00:00:00,240,242.3,239.15,241.85,3422200,0
2010-03-29 00:00:00,238.8,240.4,238,239.7,2712461,0
2010-03-26 00:00:00,233.8,239.4,232.1,238.5,5921814,0
2010-03-25 00:00:00,226,234,226,232,5722411,0
2010-03-23 00:00:00,228.75,230.3,227.6,228.5,2591544,0
2010-03-22 00:00:00,228,229.5,226,228.25,1821015,0
2010-03-19 00:00:00,224.85,229.9,224.5,228.95,2391153,0
2010-03-18 00:00:00,224,226.95,223.6,224.85,2260551,0
2010-03-17 00:00:00,227.5,228.75,222.8,223.9,5445508,0
2010-03-16 00:00:00,226.15,227.7,225.05,226.7,1801538,0
2010-03-15 00:00:00,221.4,227,218,225.55,6329071,0
2010-03-12 00:00:00,228.8,228.8,218.4,219.4,10125660,0
2010-03-11 00:00:00,236.35,239.45,228.15,228.8,5414907,0
2010-03-10 00:00:00,235.4,240,235.4,239.75,1600336,0
2010-03-09 00:00:00,238,239.95,235,236.05,1719797,0
2010-03-08 00:00:00,243,244.7,237.55,238.75,2970886,0
2010-03-05 00:00:00,242.1,244.4,241.15,243,588200,0
2010-03-04 00:00:00,239.1,244.35,235.8,243.45,2585303,0
2010-03-03 00:00:00,235,240,235,239.1,2569749,0
2010-03-02 00:00:00,234,238,232.9,234.45,1784738,0
2010-02-26 00:00:00,239.85,241.45,235,236.2,1519988,0
2010-02-25 00:00:00,241.15,242.95,232.65,235.2,2791186,0
2010-02-24 00:00:00,244,245.2,241,242.15,1102320,0
2010-02-23 00:00:00,244,245.9,242.75,244.9,908983,0
2010-02-22 00:00:00,244,247.35,242,246.15,2280787,0
2010-02-19 00:00:00,242,245.45,237.15,241,4582596,0
2010-02-18 00:00:00,240.6,243.9,238.3,242.5,955635,0
2010-02-17 00:00:00,238.5,244.65,238.5,240.55,3428957,0
2010-02-16 00:00:00,230,238.55,229.3,237.15,2253497,0
2010-02-15 00:00:00,233.4,234.85,229,229.75,1594781,0
2010-02-11 00:00:00,230.5,234.45,230.5,233.4,2299826,0
2010-02-10 00:00:00,233.5,233.95,229.15,230.1,2864300,0
2010-02-09 00:00:00,238,238,232.3,232.6,2435031,0
2010-02-08 00:00:00,231,238.2,229.75,236.5,3139856,0
2010-02-06 00:00:00,230.05,231.85,230.05,231,130908,0
2010-02-05 00:00:00,229.5,234.4,227,229.05,4345866,0
2010-02-04 00:00:00,237.1,239.35,230.5,231.05,3017883,0
2010-02-03 00:00:00,237.75,238.5,235.3,236.45,1595241,0
2010-02-02 00:00:00,238.5,240,235,236.5,6004275,0
2010-02-01 00:00:00,243.8,243.8,234.75,237.25,4987343,0
2010-01-29 00:00:00,251.55,252.2,241.05,242.3,6496604,0
2010-01-28 00:00:00,258.2,261.75,253.35,255.3,5049389,0
2010-01-27 00:00:00,263,263,254.7,259.35,9203979,0
2010-01-25 00:00:00,258.7,264.55,255.5,263.95,4355123,0
2010-01-22 00:00:00,253,259.15,251.95,257.95,5117085,0
2010-01-21 00:00:00,258,261.1,255.65,256.75,3093875,0
2010-01-20 00:00:00,256,258.6,253.5,257.8,2198874,0
2010-01-19 00:00:00,257.75,257.75,254.6,255.45,1122943,0
2010-01-18 00:00:00,256.5,258.35,254.55,257.3,1088348,0
2010-01-15 00:00:00,257.75,258.75,255.9,256.4,4361271,0
2010-01-14 00:00:00,262.6,263.6,255.3,256.05,3583983,0
2010-01-13 00:00:00,262,263.75,260.75,262.5,1917571,0
2010-01-12 00:00:00,266,266.75,260.55,262.15,3826930,0
2010-01-11 00:00:00,266.6,268.35,265.6,266.1,2251471,0
2010-01-08 00:00:00,265.1,267,264.15,265.95,4000986,0
2010-01-07 00:00:00,265.1,267.25,264.15,264.8,2723548,0
2010-01-06 00:00:00,264.75,266,262.6,265.35,1682107,0
2010-01-05 00:00:00,265.75,266.4,262.5,263.85,1392726,0
2010-01-04 00:00:00,264.8,266.2,264.1,264.7,668858,0
